Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
735,Maximize Your Budget with One-Time Purchases on Arts & Humanities Resources from Bloomsbury | Amigos Library Services,https://amigos.org/news/maximize-your-budget-one-time-purchases-arts-humanities-resources-bloomsbury,./reports/735.html,0,47,0,0,0,0,0
736,"Empower Education with Accessible, Interactive Solutions from Pressbooks | Amigos Library Services",https://amigos.org/news/empower-education-accessible-interactive-solutions-pressbooks,./reports/736.html,0,47,0,0,0,0,0
737,Exclusive Savings with Perpetual Offer for Amigos Members on Newly Launched Oxford Intersection | Amigos Library Services,https://amigos.org/news/exclusive-savings-perpetual-offer-amigos-members-newly-launched-oxford-intersection,./reports/737.html,0,47,0,0,0,0,0
738,Navigating to the Amigos Job Bank on the Redesigned Website | Amigos Library Services,https://amigos.org/news/navigating-amigos-job-bank-redesigned-website,./reports/738.html,0,47,0,0,0,0,0
739,Amigos Library Services Invites Nominations for Board of Directors | Amigos Library Services,https://amigos.org/news/amigos-library-services-invites-nominations-board-directors-1,./reports/739.html,0,47,0,0,0,0,0
74,Excellence in Library Services to Older Adults | Amigos Library Services,https://amigos.org/services/continuing-education/excellence-library-services-older-adults,./reports/74.html,0,48,0,0,0,0,0
740,Announcing the Amigos April conference - Collections Reflect Communities | Amigos Library Services,https://amigos.org/news/announcing-amigos-april-conference-collections-reflect-communities,./reports/740.html,0,47,0,0,0,0,0
741,Oxford Journals Archive Offering Three Discount Options to Amigos Members | Amigos Library Services,https://amigos.org/news/oxford-journals-archive-offering-three-discount-options-amigos-members,./reports/741.html,0,47,0,0,0,0,0
742,Recruit Top Talent with the Amigos Job Bank – A Free Benefit for Members | Amigos Library Services,https://amigos.org/news/recruit-top-talent-amigos-job-bank-free-benefit-members,./reports/742.html,0,47,0,0,0,0,0
743,Christina Pryor Joins Amigos as New Continuing Education Services Manager | Amigos Library Services,https://amigos.org/news/christina-pryor-joins-amigos-new-continuing-education-services-manager,./reports/743.html,0,47,0,0,0,0,0
744,Discover the New Amigos Library Services Website! | Amigos Library Services,https://amigos.org/news/discover-new-amigos-library-services-website,./reports/744.html,0,47,0,0,0,0,0
745,News | Amigos Library Services,https://amigos.org/news/archive?page=16,./reports/745.html,1,47,0,1,0,0,3
746,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/register?id=1859&reset=1,./reports/746.html,0,46,0,0,0,0,0
747,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/register?id=1861&reset=1,./reports/747.html,0,46,0,0,0,0,0
748,Access denied | Amigos Library Services,https://amigos.org/node/2037,./reports/748.html,0,46,0,0,0,0,0
749,"Missed ""Equity, Diversity, and Inclusion in Cataloging and Technical Services""? Register now for the recordings! | Amigos Library Services",https://amigos.org/news/missed-equity-diversity-and-inclusion-cataloging-and-technical-services-register-now,./reports/749.html,0,47,0,0,0,0,0
75,Know & Go: Bed Bugs in the Library | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-bed-bugs-library,./reports/75.html,0,47,0,0,0,0,0
750,Welcome! Amigos Cataloging & Metadata Trainer Andrea Cox | Amigos Library Services,https://amigos.org/news/welcome-amigos-cataloging-metadata-trainer-andrea-cox,./reports/750.html,0,47,0,0,0,0,0
751,Amigos Library Services Invites Nominations for Board of Directors | Amigos Library Services,https://amigos.org/news/amigos-library-services-invites-nominations-board-directors,./reports/751.html,0,47,0,0,0,0,0
752,Coming Soon -- Amigos Community Conversations: Sustaining Open Education Programs | Amigos Library Services,https://amigos.org/news/coming-soon-amigos-community-conversations-sustaining-open-education-programs,./reports/752.html,0,47,0,0,0,0,0
753,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/register?id=1878&reset=1,./reports/753.html,0,46,0,0,0,0,0
754,Library Support and Services for First-Generation College Students | Amigos Library Services,https://amigos.org/news/library-support-and-services-first-generation-college-students,./reports/754.html,0,47,0,0,0,0,0
755,Introduction to Scholarly Metrics | Amigos Library Services,https://amigos.org/news/introduction-scholarly-metrics,./reports/755.html,0,47,0,0,0,0,0
756,Know & Go: Diversity and Inclusion Activities for Library Meetings | Amigos Library Services,https://amigos.org/news/know-go-diversity-and-inclusion-activities-library-meetings,./reports/756.html,0,47,0,0,0,0,0
757,Special Pricing Available for Films on Demand - Nursing: Current Concepts and Practices Collection | Amigos Library Services,https://amigos.org/news/special-pricing-available-films-demand-nursing-current-concepts-and-practices-collection,./reports/757.html,0,47,0,0,0,0,0
758,Amigos Members Save Extra 10% or More on Bloomsbury One-time Purchases | Amigos Library Services,https://amigos.org/news/amigos-members-save-extra-10-or-more-bloomsbury-one-time-purchases,./reports/758.html,0,47,0,0,0,0,0
759,Schedule and Keynote Speaker Announced for “EDI in Cataloging and Technical Services” | Amigos Library Services,https://amigos.org/news/schedule-and-keynote-speaker-announced-edi-cataloging-and-technical-services,./reports/759.html,0,47,0,0,0,0,0
76,Know & Go: Shelving 101: Dewey | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-shelving-101-dewey,./reports/76.html,0,48,0,0,0,0,0
760,Amigos Members Receive Early Bird Discount to NISO Plus 2023 | Amigos Library Services,https://amigos.org/news/amigos-members-receive-early-bird-discount-niso-plus-2023,./reports/760.html,0,47,0,0,0,0,0
761,"Incorporating Sustainability into Teaching, Programs, and Practice ~ Self-paced | Amigos Library Services",https://amigos.org/news/incorporating-sustainability-teaching-programs-and-practice-self-paced,./reports/761.html,0,47,0,0,0,0,0
762,Getting Started with Grant Writing | Amigos Library Services,https://amigos.org/news/getting-started-grant-writing,./reports/762.html,0,47,0,0,0,0,0
763,Article Galaxy Scholar Offers New Access Model | Amigos Library Services,https://amigos.org/news/article-galaxy-scholar-offers-new-access-model,./reports/763.html,0,47,0,0,0,0,0
764,Research Solutions | Amigos Library Services,https://amigos.org/node/3412,./reports/764.html,1,45,0,0,1,0,2
765,Amigos welcomes thirteen libraries to SimplyE as part of the E-Read Texas Program | Amigos Library Services,https://amigos.org/news/amigos-welcomes-thirteen-libraries-simplye-part-e-read-texas-program,./reports/765.html,0,47,0,0,0,0,0
766,Amigos member research libraries gain access to Skilltype with new agreement | Amigos Library Services,https://amigos.org/news/amigos-member-research-libraries-gain-access-skilltype-new-agreement,./reports/766.html,0,47,0,0,0,0,0
767,Amigos Announces Candidates for election to the Amigos Board of Directors | Amigos Library Services,https://amigos.org/news/amigos-announces-candidates-election-amigos-board-directors-0,./reports/767.html,0,47,0,0,0,0,0
768,Voting Representatives: Watch for a test message | Amigos Library Services,https://amigos.org/news/voting-representatives-watch-test-message,./reports/768.html,0,47,0,0,0,0,0
769,Looking for Deals on Library Supplies? Save With Amigos Discount Direct! | Amigos Library Services,https://amigos.org/news/looking-deals-library-supplies-save-amigos-discount-direct,./reports/769.html,0,47,0,0,0,0,0
77,Website Accessibility for Everyone | Amigos Library Services,https://amigos.org/services/continuing-education/website-accessibility-everyone,./reports/77.html,0,47,0,0,0,0,0
770,Join March 21 Webinar to Learn How Project Muse is Advancing Access to Latin American E-books on the Global Market | Amigos Library Services,https://amigos.org/news/join-march-21-webinar-learn-how-project-muse-advancing-access-latin-american-e-books-global,./reports/770.html,0,47,0,0,0,0,0
771,"Share Your Experience in Leading, Partnering and Connecting | Amigos Library Services",https://amigos.org/news/share-your-experience-leading-partnering-and-connecting,./reports/771.html,0,47,0,0,0,0,0
772,Wisconsin Elementary School Doubles Circulation with Demco’s Creative Shelving Solutions | Amigos Library Services,https://amigos.org/news/wisconsin-elementary-school-doubles-circulation-demcos-creative-shelving-solutions,./reports/772.html,0,47,0,0,0,0,0
773,Complete Your Collection with Member Discounted One-Time Purchase Options from BioOne | Amigos Library Services,https://amigos.org/news/complete-your-collection-member-discounted-one-time-purchase-options-bioone,./reports/773.html,0,47,0,0,0,0,0
774,"Missed ""Creative Solutions in Cataloging, Acquisitions, and Resources Management"" Today? Register for the recording! | Amigos Library Services",https://amigos.org/news/missed-creative-solutions-cataloging-acquisitions-and-resources-management-today-register,./reports/774.html,0,47,0,0,0,0,0
775,"Creative Solutions in Cataloging, Acquisitions, and Resources Management | Amigos Library Services",https://amigos.org/creative_solutions,./reports/775.html,0,46,0,0,0,0,0
776,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/register?id=2018&reset=1,./reports/776.html,0,46,0,0,0,0,0
777,Save the Date! May 15 is the Amigos Member Conference 2024 | Amigos Library Services,https://amigos.org/news/save-date-may-15-amigos-member-conference-2024,./reports/777.html,0,47,0,0,0,0,0
778,Free Games and Discount on the Interactive PLAY Touch Table | Amigos Library Services,https://amigos.org/news/free-games-and-discount-interactive-play-touch-table,./reports/778.html,0,47,0,0,0,0,0
779,2024 Nexis Uni Upgrade Announcement with Webinar | Amigos Library Services,https://amigos.org/news/2024-nexis-uni-upgrade-announcement-webinar,./reports/779.html,0,47,0,0,0,0,0
78,Intermediate Cataloging: Subject Analysis | Amigos Library Services,https://amigos.org/services/continuing-education/intermediate-cataloging-subject-analysis,./reports/78.html,0,47,0,0,0,0,0
780,Save 40% on New Releases from Ambrose Video | Amigos Library Services,https://amigos.org/news/save-40-new-releases-ambrose-video,./reports/780.html,0,47,0,0,0,0,0
781,Amigos Members Win NISO Plus Scholarships | Amigos Library Services,https://amigos.org/news/amigos-members-win-niso-plus-scholarships,./reports/781.html,0,47,0,0,0,0,0
782,"Registration Closing Soon for: Creative Solutions in Cataloging, Acquisitions, and Resources Management"" | Amigos Library Services",https://amigos.org/news/registration-closing-soon-creative-solutions-cataloging-acquisitions-and-resources-management,./reports/782.html,0,47,0,0,0,0,0
783,News | Amigos Library Services,https://amigos.org/news/archive?page=17,./reports/783.html,1,47,0,1,0,0,3
784,Save up to 20% on Project MUSE’s Newly Added Spanish Language Titles Through March 15 | Amigos Library Services,https://amigos.org/news/save-20-project-muses-newly-added-spanish-language-titles-through-march-15,./reports/784.html,0,47,0,0,0,0,0
785,Spanish-language university press books now on Project MUSE! | Amigos Library Services,https://amigos.org/node/8572,./reports/785.html,0,47,0,0,0,0,0
786,Save on Computers in Libraries 2024 With Amigos Discount Code | Amigos Library Services,https://amigos.org/news/save-computers-libraries-2024-amigos-discount-code,./reports/786.html,0,47,0,0,0,0,0
787,Amigos Library Services Professional Development Award for ER&L | Amigos Library Services,https://amigos.org/news/amigos-library-services-professional-development-award-erl,./reports/787.html,0,47,0,0,0,0,0
788,"DOAJ: Criteria, Indexing and 2023 Highlights | Amigos Library Services",https://amigos.org/news/doaj-criteria-indexing-and-2023-highlights,./reports/788.html,0,47,0,0,0,0,0
789,Amigos Library Services Invites Nominations for Board of Directors | Amigos Library Services,https://amigos.org/news/amigos-library-services-invites-nominations-board-directors-0,./reports/789.html,0,47,0,0,0,0,0
79,Continuing Education Services | Amigos Library Services,https://amigos.org/services/continuing-education?page=0,./reports/79.html,1,47,1,0,0,0,4
790,NISO Releases Content Profile/Linked Document Standard | Amigos Library Services,https://amigos.org/news/niso-releases-content-profilelinked-document-standard,./reports/790.html,0,47,0,0,0,0,0
791,Introducing Skilltype Search 2.0 | Amigos Library Services,https://amigos.org/news/introducing-skilltype-search-20,./reports/791.html,0,47,0,0,0,0,0
792,Skilltype | Amigos Library Services,https://amigos.org/node/8438,./reports/792.html,0,46,0,0,0,0,0
793,"Jennifer Baxmeyer to keynote ""Creative Solutions in Cataloging, Acquisitions, and Resources Management"" | Amigos Library Services",https://amigos.org/news/jennifer-baxmeyer-keynote-creative-solutions-cataloging-acquisitions-and-resources-management,./reports/793.html,0,47,0,0,0,0,0
