Page,URL,Title,Impact,Rule ID,Description,Help,Help URL,HTML Element
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Mon, Jul 14, 3:00pm - 4:30pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13524429"">Teen Cooking in Color<span class=""amev-event-subtitle""> - Tie-Dye Cupcakes</span></a></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13524429"" aria-label=""A many colored cupcake sliced in half, topped with white frosting with sprinkles.""></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Tue, Jul 15, 4:30pm - 5:45pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13510249"">Shades of Summer in Windsor<span class=""amev-event-subtitle""> - Chess and Checkers</span></a></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13510249"" aria-label=""Children playing checkers at table indoors, closeup""></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Wed, Jul 16, 3:00pm - 4:30pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Windsor Library - <i>Pikes Peak</i>
</div>
</div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13524434"">Common Ground<span class=""amev-event-subtitle""> - Chocolate Olympics</span></a></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13524434"" aria-label="" Teen boy wearing a red t-shirt holding a large bar of chocolate.""></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Wed, Jul 16, 6:00pm - 7:00pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Windsor Library - <i>Pikes Peak</i>
</div>
</div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13546273"">Color My Summer in Windsor<span class=""amev-event-subtitle""> - Mindful Color Journey</span></a></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13546273"" aria-label=""Back of child in striped shirt looking at colorful art in the distance""></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Thu, Jul 17, 10:00am - 12:00pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Windsor Library - <i>Pikes Peak</i>
</div>
</div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13506666"">Passport to the Rainbow in Severance<span class=""amev-event-subtitle""> - Taste the Rainbow</span></a></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13506666"" aria-label=""Black man with a child on his shoulders playing with a rainbow kite outdoors""></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Thu, Jul 17, 4:00pm - 5:30pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""regclosed amev-event-regclosed"">This event is full</div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13531586"">Color My Summer in Severance<span class=""amev-event-subtitle""> - Dog's Colorful Day</span></a></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13531586"" aria-label=""Children and teacher with dog,""></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""headingtext"">
<div class=""amev-event-time headingtext"">Fri, Jul 18, 10:00am - 12:00pm</div>
<div class=""amev-event-location headingtext"">
<i class=""am-locations""></i>Severance Library - <i>Cottonwood</i>
</div>
</div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-title""><a href=""https://clearview.libnet.info/event/13510351"">Shades of Summer in Severance<span class=""amev-event-subtitle""> - Picture Book Making Workshop with Saki Tanaka</span></a></div>"
35,https://clearview.libnet.info/event/13534189,Color My Summer in Windsor - Clearview Library District,moderate,region,Ensure all page content is contained by landmarks,All page content should be contained by landmarks,https://dequeuniversity.com/rules/axe/4.10/region?application=axeAPI,"<div class=""amev-event-img-holder"" id=""amev-event-img-holder-url-13510351"" aria-label=""A young black girl sits at a desk, working out of a notebook.""></div>"
